Address,Neighborhood,Bedrooms,Bathrooms,Square Meters,Building Age,Garden,Garage,Floors,Property Type,Heating Type,Balcony,Interior Style,View,Materials,Building Status,Price,Mapped_location,Unnamed: 0,Property Name,price,House Type,Area in sq ft,No. of Bedrooms,No. of Bathrooms,No. of Receptions,Location,City/County,Postal Code
74 King's Road,Marylebone,4,3,188,29,1,1,3,Semi-Detached,Electric Heating,No Balcony,Modern,City,Wood,Old,2256000,Westminster,2250,Cato Street,2500000,House,1888,3,3,3,Marylebone,London,W1H 5JH
164 Regent Street,Westminster,3,2,192,35,0,0,1,Detached House,Central Heating,High-level Balcony,Industrial,Sea,Granite,New,3456000,Westminster,1854,Greencoat Place,730000,Flat / Apartment,693,2,2,2,Westminster,London,SW1P 1AB
162 Fleet Street,Marylebone,5,2,148,5,0,1,2,Semi-Detached,Electric Heating,High-level Balcony,Industrial,City,Wood,New,1776000,Westminster,741,Bryanston Square,2200000,Flat / Apartment,1163,3,3,3,Marylebone,London,W1H 2DH
39 Fleet Street,Marylebone,2,3,125,41,1,1,2,Detached House,Underfloor Heating,High-level Balcony,Minimalist,Park,Granite,Renovated,1875000,Westminster,741,Bryanston Square,2200000,Flat / Apartment,1163,3,3,3,Marylebone,London,W1H 2DH
32 Bond Street,Notting Hill,5,2,69,69,1,1,2,Apartment,Central Heating,Low-level Balcony,Minimalist,Park,Marble,Renovated,736000,Kensington and Chelsea,2920,Pembridge Villas,1795000,Flat / Apartment,1118,2,2,2,Notting Hill,London,W11 3EL
139 Fleet Street,Islington,5,1,78,24,0,1,2,Detached House,Underfloor Heating,No Balcony,Modern,Park,Wood,New,936000,Islington,3013,Southgate Road,1695000,House,2160,4,4,4,Islington,London,N1 3HX
77 Piccadilly Circus,Islington,1,1,106,92,0,0,3,Apartment,Central Heating,Low-level Balcony,Modern,Park,Marble,Old,848000,Islington,2044,Waterloo Terrace,1850000,House,1512,3,3,3,Islington,London,N1 1TQ
43 King's Road,Notting Hill,4,1,171,24,1,1,2,Semi-Detached,Gas Heating,High-level Balcony,Classic,Park,Granite,Old,2188800,Kensington and Chelsea,3037,Ladbroke Grove,485000,Flat / Apartment,454,1,1,1,Notting Hill,London,W11 1PG
129 Strand,Marylebone,3,1,57,82,0,0,2,Semi-Detached,Gas Heating,No Balcony,Industrial,Garden,Wood,Renovated,684000,Westminster,3253,Upper Wimpole Street,12750000,House,7526,6,6,6,Marylebone,London,W1G 6LG
40 King's Road,Chelsea,1,3,104,21,1,0,2,Apartment,Gas Heating,No Balcony,Industrial,City,Wood,Old,1386666,Kensington and Chelsea,1756,Old Church Street,500000,Flat / Apartment,373,1,1,1,Chelsea,London,SW3 5BZ
11 Bond Street,Chelsea,2,2,82,41,0,0,1,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Street,Marble,Old,1093333,Kensington and Chelsea,3025,Cathcart Road,6250000,House,3215,5,5,5,Chelsea,London,SW10 9NN
115 Fleet Street,Islington,1,2,206,11,0,1,2,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Garden,Laminate Flooring,Renovated,1648000,Islington,3382,Mortimer Road,3500000,House,3174,4,4,4,Islington,London,N1 4LB
178 Park Lane,Islington,5,2,243,43,1,0,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Sea,Marble,Renovated,2916000,Islington,1561,Lonsdale Square,550000,Flat / Apartment,399,1,1,1,Islington,London,N1 1EW
179 Bond Street,Camden,4,1,188,77,1,0,3,Detached House,Gas Heating,Low-level Balcony,Minimalist,Street,Laminate Flooring,Renovated,2444000,Camden,2948,Inverness Street,450000,Flat / Apartment,500,1,1,1,Camden,London,NW1 7HB
55 Strand,Marylebone,2,2,231,51,0,0,3,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,New,3465000,Westminster,1653,Gloucester Place,1050000,Flat / Apartment,848,3,3,3,Marylebone,London,W1U 6AW
123 Park Lane,Marylebone,2,3,86,76,1,1,1,Apartment,Electric Heating,High-level Balcony,Modern,City,Wood,Old,860000,Westminster,178,Devonshire Mews South,3750000,House,3256,3,3,3,Marylebone,London,W1G 6QW
190 Fleet Street,Islington,2,3,225,62,1,1,3,Apartment,Central Heating,Low-level Balcony,Minimalist,City,Laminate Flooring,Renovated,1800000,Islington,714,Cloudesley Place,1435000,House,1341,3,3,3,Islington,London,N1 0JA
87 Park Lane,Islington,1,3,161,54,0,1,3,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Garden,Laminate Flooring,New,1545600,Islington,985,Alwyne Road,4200000,House,2968,3,3,3,Islington,London,N1 2HN
53 Bond Street,Islington,3,1,87,19,1,1,2,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Park,Laminate Flooring,New,835200,Islington,2071,Cross Street,3300000,House,2640,5,5,5,Islington,London,N1 2BH
81 Oxford Street,Greenwich,1,3,79,41,1,1,1,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,City,Laminate Flooring,Old,632000,Greenwich,2076,47 Pilot Walk,720000,Flat / Apartment,987,2,2,2,Greenwich,London,SE10 0NW
153 Piccadilly Circus,Marylebone,1,3,209,60,1,0,3,Detached House,Underfloor Heating,Low-level Balcony,Industrial,City,Laminate Flooring,New,3135000,Westminster,1543,Bryanston Square,1995000,Flat / Apartment,1156,3,3,3,Marylebone,London,W1H 2DX
49 Bond Street,Notting Hill,4,2,121,17,0,0,1,Apartment,Electric Heating,High-level Balcony,Minimalist,Sea,Marble,Renovated,1290666,Kensington and Chelsea,3219,Northumberland Place,3250000,House,1929,4,4,4,Notting Hill,London,W2 5BS
87 Camden High Street,Westminster,3,1,190,82,1,1,2,Detached House,Underfloor Heating,Low-level Balcony,Modern,Street,Granite,Renovated,3420000,Westminster,1854,Greencoat Place,730000,Flat / Apartment,693,2,2,2,Westminster,London,SW1P 1AB
116 Fleet Street,Marylebone,4,1,127,23,0,1,2,Semi-Detached,Central Heating,No Balcony,Modern,Park,Wood,Old,1524000,Westminster,1286,Harley Place,1350000,Mews,993,2,2,2,Marylebone,London,W1G 8QE
32 Park Lane,Notting Hill,1,2,101,43,1,0,3,Detached House,Gas Heating,High-level Balcony,Modern,Sea,Laminate Flooring,Old,1616000,Kensington and Chelsea,3262,Arundel Gardens,9500000,House,4683,6,6,6,Notting Hill,London,W11 2LB
158 Piccadilly Circus,Islington,2,1,129,50,1,1,3,Apartment,Central Heating,No Balcony,Classic,City,Laminate Flooring,New,1032000,Islington,746,Canonbury Park North,1850000,Flat / Apartment,1623,4,4,4,Islington,London,N1 2JU
189 Piccadilly Circus,Marylebone,2,1,96,61,0,1,1,Apartment,Gas Heating,No Balcony,Minimalist,Garden,Wood,New,960000,Westminster,2231,Wesley Street,5250000,House,3092,5,5,5,Marylebone,London,W1G 8PT
162 Fleet Street,Marylebone,5,2,148,5,0,1,2,Semi-Detached,Electric Heating,High-level Balcony,Industrial,City,Wood,New,1776000,Westminster,2753,Bickenhall Street,2900000,Penthouse,1455,2,2,2,Marylebone,London,W1U 6BN
125 Oxford Street,Islington,3,1,64,43,0,0,1,Apartment,Underfloor Heating,High-level Balcony,Minimalist,City,Laminate Flooring,Old,512000,Islington,985,Alwyne Road,4200000,House,2968,3,3,3,Islington,London,N1 2HN
145 Strand,Camden,4,2,142,83,1,1,1,Semi-Detached,Central Heating,Low-level Balcony,Classic,City,Laminate Flooring,New,1476799,Camden,269,Murray Mews,1395000,House,1587,3,3,3,Camden,London,NW1 9RJ
166 King's Road,Kensington,4,2,74,10,1,0,2,Detached House,Central Heating,No Balcony,Industrial,Garden,Marble,Old,1406000,Kensington and Chelsea,507,Queen's Gate Gardens,1595000,Flat / Apartment,1170,2,2,2,Kensington,London,SW7 5RR
22 Baker Street,Kensington,4,2,124,84,0,0,3,Detached House,Gas Heating,Low-level Balcony,Modern,Sea,Laminate Flooring,New,2356000,Kensington and Chelsea,1501,Pembroke Walk,3300000,House,1889,4,4,4,Kensington,London,W8 6PQ
39 Fleet Street,Marylebone,2,3,125,41,1,1,2,Detached House,Underfloor Heating,High-level Balcony,Minimalist,Park,Granite,Renovated,1875000,Westminster,2525,Portland Place,4900000,Penthouse,2122,2,2,2,Marylebone,London,W1B 1PW
63 Oxford Street,Islington,4,2,92,57,1,0,1,Detached House,Central Heating,High-level Balcony,Industrial,Park,Laminate Flooring,New,1104000,Islington,355,Thornhill Crescent,2850000,House,2857,5,5,5,Islington,London,N1 1BJ
117 Piccadilly Circus,Marylebone,3,1,214,30,1,0,1,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Wood,Old,2140000,Westminster,1285,Montagu Square,1375000,Flat / Apartment,1002,2,2,2,Marylebone,London,W1H 2LW
178 Park Lane,Islington,5,2,243,43,1,0,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Sea,Marble,Renovated,2916000,Islington,2638,Southgate Road,1675000,House,1845,5,5,5,Islington,London,N1 3HX
32 Piccadilly Circus,Marylebone,1,1,79,39,0,0,1,Apartment,Underfloor Heating,No Balcony,Minimalist,Sea,Marble,Old,790000,Westminster,1286,Harley Place,1350000,Mews,993,2,2,2,Marylebone,London,W1G 8QE
61 Regent Street,Notting Hill,2,2,88,93,0,1,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Street,Wood,New,1126400,Kensington and Chelsea,2977,Chepstow Road,1550000,Flat / Apartment,1227,2,2,2,Notting Hill,London,W2 5BH
21 Baker Street,Westminster,1,3,211,27,0,1,2,Semi-Detached,Gas Heating,No Balcony,Classic,City,Granite,Renovated,3038400,Westminster,878,Maunsel Street,2950000,House,2349,5,5,5,Westminster,London,SW1P 2QN
124 Oxford Street,Kensington,1,3,104,32,0,0,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Street,Marble,Old,1580799,Kensington and Chelsea,3349,Kensington Church Street,3950000,New development,1924,3,3,3,Kensington,London,W8 7LP
39 Fleet Street,Islington,5,1,208,84,1,0,1,Apartment,Underfloor Heating,No Balcony,Modern,Garden,Granite,Old,1664000,Islington,2558,Pied Bull Yard,1250000,House,1013,3,3,3,Islington,London,N1 0EU
34 Camden High Street,Marylebone,2,3,115,64,1,0,1,Apartment,Electric Heating,Low-level Balcony,Modern,Street,Marble,New,1150000,Westminster,2785,Dunstable Mews,2250000,House,1269,2,2,2,Marylebone,London,W1G 6BT
178 Park Lane,Marylebone,5,1,238,88,0,1,1,Apartment,Underfloor Heating,Low-level Balcony,Modern,City,Granite,New,2380000,Westminster,2231,Wesley Street,5250000,House,3092,5,5,5,Marylebone,London,W1G 8PT
189 Piccadilly Circus,Marylebone,2,1,96,61,0,1,1,Apartment,Gas Heating,No Balcony,Minimalist,Garden,Wood,New,960000,Westminster,1308,Devonshire Place Mews,3250000,House,1738,3,3,3,Marylebone,London,W1G 6DD
78 Fleet Street,Marylebone,2,1,124,8,1,1,3,Apartment,Electric Heating,High-level Balcony,Classic,City,Wood,New,1240000,Westminster,2805,Montagu Square,2595000,Flat / Apartment,1452,3,3,3,Marylebone,London,W1H 2LW
77 Park Lane,Islington,4,2,79,59,1,1,1,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Garden,Wood,Renovated,758400,Islington,1830,Alwyne Square,2650000,House,2314,5,5,5,Islington,London,N1 2JX
65 Strand,Islington,5,3,58,41,0,0,1,Semi-Detached,Electric Heating,No Balcony,Industrial,Garden,Laminate Flooring,New,556800,Islington,1808,Islington Place,3350000,House,3564,4,4,4,Islington,London,N1 0ET
25 Park Lane,Chelsea,1,2,163,85,0,1,1,Detached House,Electric Heating,Low-level Balcony,Modern,Garden,Wood,New,3260000,Kensington and Chelsea,3025,Cathcart Road,6250000,House,3215,5,5,5,Chelsea,London,SW10 9NN
22 King's Road,Islington,3,1,204,70,1,1,2,Detached House,Central Heating,No Balcony,Modern,Garden,Laminate Flooring,Renovated,2448000,Islington,2308,Thornhill Grove,2100000,House,1677,3,3,3,Islington,London,N1 1JG
77 Park Lane,Islington,4,2,79,59,1,1,1,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Garden,Wood,Renovated,758400,Islington,589,Offord Road,925000,Flat / Apartment,931,2,2,2,Islington,London,N1 1EA
21 Baker Street,Westminster,1,3,211,27,0,1,2,Semi-Detached,Gas Heating,No Balcony,Classic,City,Granite,Renovated,3038400,Westminster,79,Great Peter Street,1100000,New development,791,2,2,2,Westminster,London,SW1P 2BN
173 Camden High Street,Marylebone,2,2,54,3,1,0,1,Semi-Detached,Central Heating,Low-level Balcony,Classic,Park,Marble,Renovated,648000,Westminster,708,Luxborough Street,750000,Flat / Apartment,633,2,2,2,Marylebone,London,W1U 5BS
104 Bond Street,Chelsea,2,2,93,48,1,0,2,Apartment,Electric Heating,High-level Balcony,Classic,Park,Laminate Flooring,New,1240000,Kensington and Chelsea,3471,Herbert Crescent,4950000,Flat / Apartment,1581,3,3,3,Chelsea,London,SW1X 0HB
87 Park Lane,Islington,1,3,161,54,0,1,3,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Garden,Laminate Flooring,New,1545600,Islington,3056,Packington Street,1000000,Flat / Apartment,923,2,2,2,Islington,London,N1 8RA
34 King's Road,Marylebone,3,2,160,48,0,1,2,Semi-Detached,Central Heating,No Balcony,Modern,Park,Laminate Flooring,New,1920000,Westminster,3394,Upper Wimpole Street,14750000,House,9053,9,9,9,Marylebone,London,W1G 6LG
143 Piccadilly Circus,Islington,2,2,96,8,1,1,3,Semi-Detached,Central Heating,No Balcony,Industrial,Garden,Granite,Old,921600,Islington,1436,Noel Road,2650000,House,2311,2,2,2,Islington,London,N1 8HA
86 King's Road,Marylebone,5,2,241,8,0,1,1,Apartment,Central Heating,No Balcony,Modern,Street,Wood,New,2410000,Westminster,742,Shillibeer Place,1750000,House,1224,3,3,3,Marylebone,London,W1H 4DR
144 Bond Street,Marylebone,4,3,159,19,0,1,3,Semi-Detached,Electric Heating,High-level Balcony,Industrial,City,Marble,New,1908000,Westminster,1543,Bryanston Square,1995000,Flat / Apartment,1156,3,3,3,Marylebone,London,W1H 2DX
58 Camden High Street,Camden,4,2,71,19,0,0,3,Apartment,Central Heating,Low-level Balcony,Modern,Park,Granite,New,615333,Camden,1237,Murray Street,735000,Flat / Apartment,953,2,2,2,Camden,London,NW1 9RE
48 King's Road,Marylebone,3,3,232,83,1,1,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,New,2784000,Westminster,2805,Montagu Square,2595000,Flat / Apartment,1452,3,3,3,Marylebone,London,W1H 2LW
90 King's Road,Chelsea,5,3,157,59,1,0,3,Detached House,Electric Heating,High-level Balcony,Modern,City,Wood,New,3140000,Kensington and Chelsea,3025,Cathcart Road,6250000,House,3215,5,5,5,Chelsea,London,SW10 9NN
88 Piccadilly Circus,Chelsea,4,3,141,8,1,0,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Minimalist,City,Granite,Old,2256000,Kensington and Chelsea,206,Radnor Walk,3450000,House,1820,5,5,5,Chelsea,London,SW3 4BN
87 Park Lane,Islington,5,3,158,62,1,1,3,Apartment,Electric Heating,No Balcony,Minimalist,Sea,Wood,New,1264000,Islington,985,Alwyne Road,4200000,House,2968,3,3,3,Islington,London,N1 2HN
102 Camden High Street,Shoreditch,3,1,164,88,0,0,1,Apartment,Electric Heating,No Balcony,Classic,Garden,Wood,Old,1202666,Hackney,2056,City Road,2000000,New development,1342,3,3,3,Shoreditch,London,EC1V 1AZ
178 Piccadilly Circus,Islington,4,3,218,48,1,0,2,Semi-Detached,Central Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,Renovated,2092800,Islington,1627,Lofting Road,570000,Flat / Apartment,642,2,2,2,Islington,London,N1 1ET
126 Park Lane,Greenwich,2,3,163,36,0,1,2,Apartment,Underfloor Heating,High-level Balcony,Modern,Street,Laminate Flooring,Renovated,1086666,Greenwich,2688,Chandlers Avenue,395000,Flat / Apartment,553,1,1,1,Greenwich,London,SE10 0NN
171 Park Lane,Marylebone,1,1,88,57,1,0,3,Detached House,Gas Heating,High-level Balcony,Classic,Garden,Granite,Renovated,1320000,Westminster,938,Wimpole Mews,2500000,House,1266,3,3,3,Marylebone,London,W1G 8PE
120 Park Lane,Shoreditch,2,2,84,35,0,0,3,Detached House,Electric Heating,No Balcony,Modern,City,Laminate Flooring,Old,924000,Hackney,1937,Provost Street,500000,Flat / Apartment,508,1,1,1,Shoreditch,London,N1 7NB
170 Fleet Street,Notting Hill,2,3,222,97,0,0,3,Apartment,Underfloor Heating,High-level Balcony,Classic,Sea,Laminate Flooring,Renovated,2368000,Kensington and Chelsea,1199,Westbourne Park Road,4500000,House,2742,6,6,6,Notting Hill,London,W2 5PH
53 Bond Street,Kensington,3,2,144,60,1,0,1,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,City,Marble,Old,2188800,Kensington and Chelsea,3349,Kensington Church Street,3950000,New development,1924,3,3,3,Kensington,London,W8 7LP
123 Baker Street,Chelsea,4,1,64,52,0,0,1,Semi-Detached,Gas Heating,Low-level Balcony,Minimalist,Garden,Granite,New,1024000,Kensington and Chelsea,3025,Cathcart Road,6250000,House,3215,5,5,5,Chelsea,London,SW10 9NN
97 Oxford Street,Marylebone,1,1,242,70,1,1,1,Semi-Detached,Electric Heating,No Balcony,Classic,Sea,Granite,Old,2904000,Westminster,938,Wimpole Mews,2500000,House,1266,3,3,3,Marylebone,London,W1G 8PE
87 Park Lane,Islington,1,3,161,54,0,1,3,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Garden,Laminate Flooring,New,1545600,Islington,529,Eagle Wharf Road,895000,New development,1033,3,3,3,Islington,London,N1 7EG
178 Piccadilly Circus,Islington,4,3,218,48,1,0,2,Semi-Detached,Central Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,Renovated,2092800,Islington,889,Liverpool Road,1895000,House,1868,3,3,3,Islington,London,N1 0RE
198 King's Road,Islington,5,2,126,95,1,0,2,Detached House,Electric Heating,No Balcony,Industrial,Street,Laminate Flooring,Old,1512000,Islington,260,Rydon Street,1395000,House,1510,3,3,3,Islington,London,N1 7AL
185 Park Lane,Marylebone,4,3,193,73,0,0,3,Detached House,Electric Heating,High-level Balcony,Minimalist,Garden,Wood,New,2895000,Westminster,3251,Harley Street,18500000,House,8603,6,6,6,Marylebone,London,W1G 6BF
22 King's Road,Islington,3,1,204,70,1,1,2,Detached House,Central Heating,No Balcony,Modern,Garden,Laminate Flooring,Renovated,2448000,Islington,1627,Lofting Road,570000,Flat / Apartment,642,2,2,2,Islington,London,N1 1ET
61 Oxford Street,Islington,3,1,70,10,0,0,3,Detached House,Underfloor Heating,High-level Balcony,Classic,Street,Wood,New,840000,Islington,1627,Lofting Road,570000,Flat / Apartment,642,2,2,2,Islington,London,N1 1ET
142 Park Lane,Islington,4,3,105,81,0,0,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Garden,Granite,New,1008000,Islington,1439,Wenlock Road,629000,Flat / Apartment,640,2,2,2,Islington,London,N1 7SL
190 Fleet Street,Islington,2,3,225,62,1,1,3,Apartment,Central Heating,Low-level Balcony,Minimalist,City,Laminate Flooring,Renovated,1800000,Islington,1243,College Cross,2395000,House,2212,4,4,4,Islington,London,N1 1PT
91 King's Road,Marylebone,5,3,55,34,1,1,1,Detached House,Central Heating,No Balcony,Minimalist,Garden,Marble,Renovated,825000,Westminster,2622,Portland Place,1050000,Flat / Apartment,631,2,2,2,Marylebone,London,W1B 1NX
20 Regent Street,Islington,2,1,201,42,0,1,3,Semi-Detached,Central Heating,High-level Balcony,Minimalist,Garden,Granite,New,1929600,Islington,714,Cloudesley Place,1435000,House,1341,3,3,3,Islington,London,N1 0JA
107 Oxford Street,Islington,5,2,152,97,0,0,1,Semi-Detached,Electric Heating,High-level Balcony,Classic,Sea,Granite,Renovated,1459200,Islington,356,Ripplevale Grove,1150000,Flat / Apartment,1074,3,3,3,Islington,London,N1 1HT
27 Oxford Street,Chelsea,1,2,236,84,1,1,2,Semi-Detached,Gas Heating,No Balcony,Minimalist,City,Laminate Flooring,Old,3776000,Kensington and Chelsea,206,Radnor Walk,3450000,House,1820,5,5,5,Chelsea,London,SW3 4BN
80 Piccadilly Circus,Islington,3,2,113,61,1,1,3,Detached House,Central Heating,No Balcony,Minimalist,Park,Marble,New,1356000,Islington,1689,Enfield Road,699950,New development,942,2,2,2,Islington,London,N1 5EN
15 Park Lane,Kensington,3,1,184,98,0,1,3,Semi-Detached,Central Heating,No Balcony,Industrial,Garden,Wood,New,2796799,Kensington and Chelsea,1501,Pembroke Walk,3300000,House,1889,4,4,4,Kensington,London,W8 6PQ
39 Fleet Street,Marylebone,2,3,125,41,1,1,2,Detached House,Underfloor Heating,High-level Balcony,Minimalist,Park,Granite,Renovated,1875000,Westminster,21,Devonshire Close,5500000,House,3016,4,4,4,Marylebone,London,W1G 7BA
37 King's Road,Chelsea,5,1,113,15,0,0,2,Semi-Detached,Electric Heating,High-level Balcony,Classic,Park,Laminate Flooring,Renovated,1808000,Kensington and Chelsea,1756,Old Church Street,500000,Flat / Apartment,373,1,1,1,Chelsea,London,SW3 5BZ
5 King's Road,Kensington,3,1,121,21,0,0,3,Semi-Detached,Electric Heating,No Balcony,Modern,Park,Laminate Flooring,Old,1839199,Kensington and Chelsea,3349,Kensington Church Street,3950000,New development,1924,3,3,3,Kensington,London,W8 7LP
90 Piccadilly Circus,Marylebone,2,2,140,89,0,1,2,Detached House,Electric Heating,Low-level Balcony,Modern,City,Wood,Old,2100000,Westminster,938,Wimpole Mews,2500000,House,1266,3,3,3,Marylebone,London,W1G 8PE
